# route	expr	expected
mathf	(14)+(-1)	13
mathf	(14)-(-1)	15
mathf	(14)*(-1)	-14
mathf	(14)+(0)	14
mathf	(14)-(0)	14
mathf	(14)*(0)	0
mathf	(14)+(1)	15
mathf	(14)-(1)	13
mathf	(14)*(1)	14
mathf	(14)+(2)	16
mathf	(14)-(2)	12
mathf	(14)*(2)	28
mathf	(14)+(3)	17
mathf	(14)-(3)	11
mathf	(14)*(3)	42
mathf	(14)+(4)	18
mathf	(14)-(4)	10
mathf	(14)*(4)	56
mathf	(14)+(5)	19
mathf	(14)-(5)	9
mathf	(14)*(5)	70
mathf	(14)+(6)	20
mathf	(14)-(6)	8
mathf	(14)*(6)	84
mathf	(14)+(7)	21
mathf	(14)-(7)	7
mathf	(14)*(7)	98
mathf	(14)+(8)	22
mathf	(14)-(8)	6
mathf	(14)*(8)	112
mathf	(14)+(9)	23
mathf	(14)-(9)	5
mathf	(14)*(9)	126
mathf	(14)+(10)	24
mathf	(14)-(10)	4
mathf	(14)*(10)	140
mathf	(14)+(11)	25
mathf	(14)-(11)	3
mathf	(14)*(11)	154
mathf	(14)+(12)	26
mathf	(14)-(12)	2
mathf	(14)*(12)	168
mathf	(14)+(13)	27
mathf	(14)-(13)	1
mathf	(14)*(13)	182
mathf	(14)+(14)	28
mathf	(14)-(14)	0
mathf	(14)*(14)	196
mathf	(14)+(15)	29
mathf	(14)-(15)	-1
mathf	(14)*(15)	210
mathf	(14)+(16)	30
mathf	(14)-(16)	-2
mathf	(14)*(16)	224
mathf	(14)+(17)	31
mathf	(14)-(17)	-3
mathf	(14)*(17)	238
mathf	(14)+(18)	32
mathf	(14)-(18)	-4
mathf	(14)*(18)	252
mathf	(14)+(19)	33
mathf	(14)-(19)	-5
mathf	(14)*(19)	266
mathf	(14)+(20)	34
mathf	(14)-(20)	-6
mathf	(14)*(20)	280
mathf	(14)+(21)	35
mathf	(14)-(21)	-7
mathf	(14)*(21)	294
mathf	(14)+(22)	36
mathf	(14)-(22)	-8
mathf	(14)*(22)	308
mathf	(14)+(23)	37
mathf	(14)-(23)	-9
mathf	(14)*(23)	322
mathf	(14)+(24)	38
mathf	(14)-(24)	-10
mathf	(14)*(24)	336
mathf	(14)+(25)	39
mathf	(14)-(25)	-11
mathf	(14)*(25)	350
mathf	(14)+(26)	40
mathf	(14)-(26)	-12
mathf	(14)*(26)	364
mathf	(14)+(27)	41
mathf	(14)-(27)	-13
mathf	(14)*(27)	378
mathf	(14)+(28)	42
mathf	(14)-(28)	-14
mathf	(14)*(28)	392
mathf	(14)+(29)	43
mathf	(14)-(29)	-15
mathf	(14)*(29)	406
mathf	(14)+(30)	44
mathf	(14)-(30)	-16
mathf	(14)*(30)	420
mathf	(15)+(-30)	-15
mathf	(15)-(-30)	45
mathf	(15)*(-30)	-450
mathf	(15)+(-29)	-14
mathf	(15)-(-29)	44
mathf	(15)*(-29)	-435
mathf	(15)+(-28)	-13
mathf	(15)-(-28)	43
mathf	(15)*(-28)	-420
mathf	(15)+(-27)	-12
mathf	(15)-(-27)	42
mathf	(15)*(-27)	-405
mathf	(15)+(-26)	-11
mathf	(15)-(-26)	41
mathf	(15)*(-26)	-390
mathf	(15)+(-25)	-10
mathf	(15)-(-25)	40
mathf	(15)*(-25)	-375
mathf	(15)+(-24)	-9
mathf	(15)-(-24)	39
mathf	(15)*(-24)	-360
mathf	(15)+(-23)	-8
mathf	(15)-(-23)	38
mathf	(15)*(-23)	-345
mathf	(15)+(-22)	-7
mathf	(15)-(-22)	37
mathf	(15)*(-22)	-330
mathf	(15)+(-21)	-6
mathf	(15)-(-21)	36
mathf	(15)*(-21)	-315
mathf	(15)+(-20)	-5
mathf	(15)-(-20)	35
mathf	(15)*(-20)	-300
mathf	(15)+(-19)	-4
mathf	(15)-(-19)	34
mathf	(15)*(-19)	-285
mathf	(15)+(-18)	-3
mathf	(15)-(-18)	33
mathf	(15)*(-18)	-270
mathf	(15)+(-17)	-2
mathf	(15)-(-17)	32
mathf	(15)*(-17)	-255
mathf	(15)+(-16)	-1
mathf	(15)-(-16)	31
mathf	(15)*(-16)	-240
mathf	(15)+(-15)	0
mathf	(15)-(-15)	30
mathf	(15)*(-15)	-225
mathf	(15)+(-14)	1
mathf	(15)-(-14)	29
mathf	(15)*(-14)	-210
mathf	(15)+(-13)	2
mathf	(15)-(-13)	28
mathf	(15)*(-13)	-195
mathf	(15)+(-12)	3
mathf	(15)-(-12)	27
mathf	(15)*(-12)	-180
mathf	(15)+(-11)	4
mathf	(15)-(-11)	26
mathf	(15)*(-11)	-165
mathf	(15)+(-10)	5
mathf	(15)-(-10)	25
mathf	(15)*(-10)	-150
mathf	(15)+(-9)	6
mathf	(15)-(-9)	24
mathf	(15)*(-9)	-135
mathf	(15)+(-8)	7
mathf	(15)-(-8)	23
mathf	(15)*(-8)	-120
mathf	(15)+(-7)	8
mathf	(15)-(-7)	22
mathf	(15)*(-7)	-105
mathf	(15)+(-6)	9
mathf	(15)-(-6)	21
mathf	(15)*(-6)	-90
mathf	(15)+(-5)	10
mathf	(15)-(-5)	20
mathf	(15)*(-5)	-75
mathf	(15)+(-4)	11
mathf	(15)-(-4)	19
mathf	(15)*(-4)	-60
mathf	(15)+(-3)	12
mathf	(15)-(-3)	18
mathf	(15)*(-3)	-45
mathf	(15)+(-2)	13
mathf	(15)-(-2)	17
mathf	(15)*(-2)	-30
mathf	(15)+(-1)	14
mathf	(15)-(-1)	16
mathf	(15)*(-1)	-15
mathf	(15)+(0)	15
mathf	(15)-(0)	15
mathf	(15)*(0)	0
mathf	(15)+(1)	16
mathf	(15)-(1)	14
mathf	(15)*(1)	15
mathf	(15)+(2)	17
mathf	(15)-(2)	13
mathf	(15)*(2)	30
mathf	(15)+(3)	18
mathf	(15)-(3)	12
mathf	(15)*(3)	45
mathf	(15)+(4)	19
mathf	(15)-(4)	11
mathf	(15)*(4)	60
mathf	(15)+(5)	20
mathf	(15)-(5)	10
mathf	(15)*(5)	75
mathf	(15)+(6)	21
mathf	(15)-(6)	9
mathf	(15)*(6)	90
mathf	(15)+(7)	22
mathf	(15)-(7)	8
mathf	(15)*(7)	105
mathf	(15)+(8)	23
mathf	(15)-(8)	7
mathf	(15)*(8)	120
mathf	(15)+(9)	24
mathf	(15)-(9)	6
mathf	(15)*(9)	135
mathf	(15)+(10)	25
mathf	(15)-(10)	5
mathf	(15)*(10)	150
mathf	(15)+(11)	26
mathf	(15)-(11)	4
mathf	(15)*(11)	165
mathf	(15)+(12)	27
mathf	(15)-(12)	3
mathf	(15)*(12)	180
mathf	(15)+(13)	28
mathf	(15)-(13)	2
mathf	(15)*(13)	195
mathf	(15)+(14)	29
mathf	(15)-(14)	1
mathf	(15)*(14)	210
mathf	(15)+(15)	30
mathf	(15)-(15)	0
mathf	(15)*(15)	225
mathf	(15)+(16)	31
mathf	(15)-(16)	-1
mathf	(15)*(16)	240
mathf	(15)+(17)	32
mathf	(15)-(17)	-2
mathf	(15)*(17)	255
mathf	(15)+(18)	33
mathf	(15)-(18)	-3
mathf	(15)*(18)	270
mathf	(15)+(19)	34
mathf	(15)-(19)	-4
mathf	(15)*(19)	285
mathf	(15)+(20)	35
mathf	(15)-(20)	-5
mathf	(15)*(20)	300
mathf	(15)+(21)	36
mathf	(15)-(21)	-6
mathf	(15)*(21)	315
mathf	(15)+(22)	37
mathf	(15)-(22)	-7
mathf	(15)*(22)	330
mathf	(15)+(23)	38
mathf	(15)-(23)	-8
mathf	(15)*(23)	345
mathf	(15)+(24)	39
mathf	(15)-(24)	-9
mathf	(15)*(24)	360
mathf	(15)+(25)	40
mathf	(15)-(25)	-10
mathf	(15)*(25)	375
mathf	(15)+(26)	41
mathf	(15)-(26)	-11
mathf	(15)*(26)	390
mathf	(15)+(27)	42
mathf	(15)-(27)	-12
mathf	(15)*(27)	405
mathf	(15)+(28)	43
mathf	(15)-(28)	-13
mathf	(15)*(28)	420
mathf	(15)+(29)	44
mathf	(15)-(29)	-14
mathf	(15)*(29)	435
mathf	(15)+(30)	45
mathf	(15)-(30)	-15
mathf	(15)*(30)	450
mathf	(16)+(-30)	-14
mathf	(16)-(-30)	46
mathf	(16)*(-30)	-480
mathf	(16)+(-29)	-13
mathf	(16)-(-29)	45
mathf	(16)*(-29)	-464
mathf	(16)+(-28)	-12
mathf	(16)-(-28)	44
mathf	(16)*(-28)	-448
mathf	(16)+(-27)	-11
mathf	(16)-(-27)	43
mathf	(16)*(-27)	-432
mathf	(16)+(-26)	-10
mathf	(16)-(-26)	42
mathf	(16)*(-26)	-416
mathf	(16)+(-25)	-9
mathf	(16)-(-25)	41
mathf	(16)*(-25)	-400
mathf	(16)+(-24)	-8
mathf	(16)-(-24)	40
mathf	(16)*(-24)	-384
mathf	(16)+(-23)	-7
mathf	(16)-(-23)	39
mathf	(16)*(-23)	-368
mathf	(16)+(-22)	-6
mathf	(16)-(-22)	38
mathf	(16)*(-22)	-352
mathf	(16)+(-21)	-5
mathf	(16)-(-21)	37
mathf	(16)*(-21)	-336
mathf	(16)+(-20)	-4
mathf	(16)-(-20)	36
mathf	(16)*(-20)	-320
mathf	(16)+(-19)	-3
mathf	(16)-(-19)	35
mathf	(16)*(-19)	-304
mathf	(16)+(-18)	-2
mathf	(16)-(-18)	34
mathf	(16)*(-18)	-288
mathf	(16)+(-17)	-1
mathf	(16)-(-17)	33
mathf	(16)*(-17)	-272
mathf	(16)+(-16)	0
mathf	(16)-(-16)	32
mathf	(16)*(-16)	-256
mathf	(16)+(-15)	1
mathf	(16)-(-15)	31
mathf	(16)*(-15)	-240
mathf	(16)+(-14)	2
mathf	(16)-(-14)	30
mathf	(16)*(-14)	-224
mathf	(16)+(-13)	3
mathf	(16)-(-13)	29
mathf	(16)*(-13)	-208
mathf	(16)+(-12)	4
mathf	(16)-(-12)	28
mathf	(16)*(-12)	-192
mathf	(16)+(-11)	5
mathf	(16)-(-11)	27
mathf	(16)*(-11)	-176
mathf	(16)+(-10)	6
mathf	(16)-(-10)	26
mathf	(16)*(-10)	-160
mathf	(16)+(-9)	7
mathf	(16)-(-9)	25
mathf	(16)*(-9)	-144
mathf	(16)+(-8)	8
mathf	(16)-(-8)	24
mathf	(16)*(-8)	-128
mathf	(16)+(-7)	9
mathf	(16)-(-7)	23
mathf	(16)*(-7)	-112
mathf	(16)+(-6)	10
mathf	(16)-(-6)	22
mathf	(16)*(-6)	-96
mathf	(16)+(-5)	11
mathf	(16)-(-5)	21
mathf	(16)*(-5)	-80
mathf	(16)+(-4)	12
mathf	(16)-(-4)	20
mathf	(16)*(-4)	-64
mathf	(16)+(-3)	13
mathf	(16)-(-3)	19
mathf	(16)*(-3)	-48
mathf	(16)+(-2)	14
mathf	(16)-(-2)	18
mathf	(16)*(-2)	-32
mathf	(16)+(-1)	15
mathf	(16)-(-1)	17
mathf	(16)*(-1)	-16
mathf	(16)+(0)	16
mathf	(16)-(0)	16
mathf	(16)*(0)	0
mathf	(16)+(1)	17
mathf	(16)-(1)	15
mathf	(16)*(1)	16
mathf	(16)+(2)	18
mathf	(16)-(2)	14
mathf	(16)*(2)	32
mathf	(16)+(3)	19
mathf	(16)-(3)	13
mathf	(16)*(3)	48
mathf	(16)+(4)	20
mathf	(16)-(4)	12
mathf	(16)*(4)	64
mathf	(16)+(5)	21
mathf	(16)-(5)	11
mathf	(16)*(5)	80
mathf	(16)+(6)	22
mathf	(16)-(6)	10
mathf	(16)*(6)	96
mathf	(16)+(7)	23
mathf	(16)-(7)	9
mathf	(16)*(7)	112
mathf	(16)+(8)	24
mathf	(16)-(8)	8
mathf	(16)*(8)	128
mathf	(16)+(9)	25
mathf	(16)-(9)	7
mathf	(16)*(9)	144
mathf	(16)+(10)	26
mathf	(16)-(10)	6
mathf	(16)*(10)	160
mathf	(16)+(11)	27
mathf	(16)-(11)	5
mathf	(16)*(11)	176
mathf	(16)+(12)	28
mathf	(16)-(12)	4
mathf	(16)*(12)	192
mathf	(16)+(13)	29
mathf	(16)-(13)	3
mathf	(16)*(13)	208
mathf	(16)+(14)	30
mathf	(16)-(14)	2
mathf	(16)*(14)	224
mathf	(16)+(15)	31
mathf	(16)-(15)	1
mathf	(16)*(15)	240
mathf	(16)+(16)	32
mathf	(16)-(16)	0
mathf	(16)*(16)	256
mathf	(16)+(17)	33
mathf	(16)-(17)	-1
mathf	(16)*(17)	272
mathf	(16)+(18)	34
mathf	(16)-(18)	-2
mathf	(16)*(18)	288
mathf	(16)+(19)	35
mathf	(16)-(19)	-3
mathf	(16)*(19)	304
mathf	(16)+(20)	36
mathf	(16)-(20)	-4
mathf	(16)*(20)	320
mathf	(16)+(21)	37
mathf	(16)-(21)	-5
mathf	(16)*(21)	336
mathf	(16)+(22)	38
mathf	(16)-(22)	-6
mathf	(16)*(22)	352
mathf	(16)+(23)	39
mathf	(16)-(23)	-7
mathf	(16)*(23)	368
mathf	(16)+(24)	40
mathf	(16)-(24)	-8
mathf	(16)*(24)	384
mathf	(16)+(25)	41
mathf	(16)-(25)	-9
mathf	(16)*(25)	400
mathf	(16)+(26)	42
mathf	(16)-(26)	-10
mathf	(16)*(26)	416
mathf	(16)+(27)	43
mathf	(16)-(27)	-11
mathf	(16)*(27)	432
mathf	(16)+(28)	44
mathf	(16)-(28)	-12
mathf	(16)*(28)	448
mathf	(16)+(29)	45
mathf	(16)-(29)	-13
mathf	(16)*(29)	464
mathf	(16)+(30)	46
mathf	(16)-(30)	-14
mathf	(16)*(30)	480
mathf	(17)+(-30)	-13
mathf	(17)-(-30)	47
mathf	(17)*(-30)	-510
mathf	(17)+(-29)	-12
mathf	(17)-(-29)	46
mathf	(17)*(-29)	-493
mathf	(17)+(-28)	-11
mathf	(17)-(-28)	45
mathf	(17)*(-28)	-476
mathf	(17)+(-27)	-10
mathf	(17)-(-27)	44
mathf	(17)*(-27)	-459
mathf	(17)+(-26)	-9
mathf	(17)-(-26)	43
mathf	(17)*(-26)	-442
mathf	(17)+(-25)	-8
mathf	(17)-(-25)	42
mathf	(17)*(-25)	-425
mathf	(17)+(-24)	-7
mathf	(17)-(-24)	41
mathf	(17)*(-24)	-408
mathf	(17)+(-23)	-6
mathf	(17)-(-23)	40
mathf	(17)*(-23)	-391
mathf	(17)+(-22)	-5
mathf	(17)-(-22)	39
mathf	(17)*(-22)	-374
mathf	(17)+(-21)	-4
mathf	(17)-(-21)	38
mathf	(17)*(-21)	-357
mathf	(17)+(-20)	-3
mathf	(17)-(-20)	37
mathf	(17)*(-20)	-340
mathf	(17)+(-19)	-2
mathf	(17)-(-19)	36
mathf	(17)*(-19)	-323
mathf	(17)+(-18)	-1
mathf	(17)-(-18)	35
mathf	(17)*(-18)	-306
mathf	(17)+(-17)	0
mathf	(17)-(-17)	34
mathf	(17)*(-17)	-289
mathf	(17)+(-16)	1
mathf	(17)-(-16)	33
mathf	(17)*(-16)	-272
mathf	(17)+(-15)	2
mathf	(17)-(-15)	32
mathf	(17)*(-15)	-255
mathf	(17)+(-14)	3
mathf	(17)-(-14)	31
mathf	(17)*(-14)	-238
mathf	(17)+(-13)	4
mathf	(17)-(-13)	30
mathf	(17)*(-13)	-221
mathf	(17)+(-12)	5
mathf	(17)-(-12)	29
mathf	(17)*(-12)	-204
mathf	(17)+(-11)	6
mathf	(17)-(-11)	28
mathf	(17)*(-11)	-187
mathf	(17)+(-10)	7
mathf	(17)-(-10)	27
mathf	(17)*(-10)	-170
mathf	(17)+(-9)	8
mathf	(17)-(-9)	26
mathf	(17)*(-9)	-153
mathf	(17)+(-8)	9
mathf	(17)-(-8)	25
mathf	(17)*(-8)	-136
mathf	(17)+(-7)	10
mathf	(17)-(-7)	24
mathf	(17)*(-7)	-119
mathf	(17)+(-6)	11
mathf	(17)-(-6)	23
mathf	(17)*(-6)	-102
mathf	(17)+(-5)	12
mathf	(17)-(-5)	22
mathf	(17)*(-5)	-85
mathf	(17)+(-4)	13
mathf	(17)-(-4)	21
mathf	(17)*(-4)	-68
mathf	(17)+(-3)	14
mathf	(17)-(-3)	20
mathf	(17)*(-3)	-51
mathf	(17)+(-2)	15
mathf	(17)-(-2)	19
mathf	(17)*(-2)	-34
mathf	(17)+(-1)	16
mathf	(17)-(-1)	18
mathf	(17)*(-1)	-17
mathf	(17)+(0)	17
mathf	(17)-(0)	17
mathf	(17)*(0)	0
mathf	(17)+(1)	18
mathf	(17)-(1)	16
mathf	(17)*(1)	17
mathf	(17)+(2)	19
mathf	(17)-(2)	15
mathf	(17)*(2)	34
mathf	(17)+(3)	20
mathf	(17)-(3)	14
mathf	(17)*(3)	51
mathf	(17)+(4)	21
mathf	(17)-(4)	13
mathf	(17)*(4)	68
mathf	(17)+(5)	22
mathf	(17)-(5)	12
mathf	(17)*(5)	85
mathf	(17)+(6)	23
mathf	(17)-(6)	11
mathf	(17)*(6)	102
mathf	(17)+(7)	24
mathf	(17)-(7)	10
mathf	(17)*(7)	119
mathf	(17)+(8)	25
mathf	(17)-(8)	9
mathf	(17)*(8)	136
mathf	(17)+(9)	26
mathf	(17)-(9)	8
mathf	(17)*(9)	153
mathf	(17)+(10)	27
mathf	(17)-(10)	7
mathf	(17)*(10)	170
mathf	(17)+(11)	28
mathf	(17)-(11)	6
mathf	(17)*(11)	187
mathf	(17)+(12)	29
mathf	(17)-(12)	5
mathf	(17)*(12)	204
mathf	(17)+(13)	30
mathf	(17)-(13)	4
mathf	(17)*(13)	221
mathf	(17)+(14)	31
mathf	(17)-(14)	3
mathf	(17)*(14)	238
mathf	(17)+(15)	32
mathf	(17)-(15)	2
mathf	(17)*(15)	255
mathf	(17)+(16)	33
mathf	(17)-(16)	1
mathf	(17)*(16)	272
mathf	(17)+(17)	34
mathf	(17)-(17)	0
mathf	(17)*(17)	289
mathf	(17)+(18)	35
mathf	(17)-(18)	-1
mathf	(17)*(18)	306
mathf	(17)+(19)	36
mathf	(17)-(19)	-2
mathf	(17)*(19)	323
mathf	(17)+(20)	37
mathf	(17)-(20)	-3
mathf	(17)*(20)	340
mathf	(17)+(21)	38
mathf	(17)-(21)	-4
mathf	(17)*(21)	357
mathf	(17)+(22)	39
mathf	(17)-(22)	-5
mathf	(17)*(22)	374
mathf	(17)+(23)	40
mathf	(17)-(23)	-6
mathf	(17)*(23)	391
mathf	(17)+(24)	41
mathf	(17)-(24)	-7
mathf	(17)*(24)	408
mathf	(17)+(25)	42
mathf	(17)-(25)	-8
mathf	(17)*(25)	425
mathf	(17)+(26)	43
mathf	(17)-(26)	-9
mathf	(17)*(26)	442
mathf	(17)+(27)	44
mathf	(17)-(27)	-10
mathf	(17)*(27)	459
mathf	(17)+(28)	45
mathf	(17)-(28)	-11
mathf	(17)*(28)	476
mathf	(17)+(29)	46
mathf	(17)-(29)	-12
mathf	(17)*(29)	493
mathf	(17)+(30)	47
mathf	(17)-(30)	-13
mathf	(17)*(30)	510
mathf	(18)+(-30)	-12
mathf	(18)-(-30)	48
mathf	(18)*(-30)	-540
mathf	(18)+(-29)	-11
mathf	(18)-(-29)	47
mathf	(18)*(-29)	-522
mathf	(18)+(-28)	-10
mathf	(18)-(-28)	46
mathf	(18)*(-28)	-504
mathf	(18)+(-27)	-9
mathf	(18)-(-27)	45
mathf	(18)*(-27)	-486
mathf	(18)+(-26)	-8
mathf	(18)-(-26)	44
mathf	(18)*(-26)	-468
mathf	(18)+(-25)	-7
mathf	(18)-(-25)	43
mathf	(18)*(-25)	-450
mathf	(18)+(-24)	-6
mathf	(18)-(-24)	42
mathf	(18)*(-24)	-432
mathf	(18)+(-23)	-5
mathf	(18)-(-23)	41
mathf	(18)*(-23)	-414
mathf	(18)+(-22)	-4
mathf	(18)-(-22)	40
mathf	(18)*(-22)	-396
mathf	(18)+(-21)	-3
mathf	(18)-(-21)	39
mathf	(18)*(-21)	-378
mathf	(18)+(-20)	-2
mathf	(18)-(-20)	38
mathf	(18)*(-20)	-360
mathf	(18)+(-19)	-1
mathf	(18)-(-19)	37
mathf	(18)*(-19)	-342
mathf	(18)+(-18)	0
mathf	(18)-(-18)	36
mathf	(18)*(-18)	-324
mathf	(18)+(-17)	1
mathf	(18)-(-17)	35
mathf	(18)*(-17)	-306
mathf	(18)+(-16)	2
mathf	(18)-(-16)	34
mathf	(18)*(-16)	-288
mathf	(18)+(-15)	3
mathf	(18)-(-15)	33
mathf	(18)*(-15)	-270
mathf	(18)+(-14)	4
mathf	(18)-(-14)	32
mathf	(18)*(-14)	-252
mathf	(18)+(-13)	5
mathf	(18)-(-13)	31
mathf	(18)*(-13)	-234
mathf	(18)+(-12)	6
mathf	(18)-(-12)	30
mathf	(18)*(-12)	-216
mathf	(18)+(-11)	7
mathf	(18)-(-11)	29
mathf	(18)*(-11)	-198
mathf	(18)+(-10)	8
mathf	(18)-(-10)	28
mathf	(18)*(-10)	-180
mathf	(18)+(-9)	9
mathf	(18)-(-9)	27
mathf	(18)*(-9)	-162
mathf	(18)+(-8)	10
mathf	(18)-(-8)	26
mathf	(18)*(-8)	-144
mathf	(18)+(-7)	11
mathf	(18)-(-7)	25
mathf	(18)*(-7)	-126
mathf	(18)+(-6)	12
mathf	(18)-(-6)	24
mathf	(18)*(-6)	-108
mathf	(18)+(-5)	13
mathf	(18)-(-5)	23
mathf	(18)*(-5)	-90
mathf	(18)+(-4)	14
mathf	(18)-(-4)	22
mathf	(18)*(-4)	-72
mathf	(18)+(-3)	15
mathf	(18)-(-3)	21
mathf	(18)*(-3)	-54
mathf	(18)+(-2)	16
mathf	(18)-(-2)	20
mathf	(18)*(-2)	-36
mathf	(18)+(-1)	17
mathf	(18)-(-1)	19
mathf	(18)*(-1)	-18
mathf	(18)+(0)	18
mathf	(18)-(0)	18
mathf	(18)*(0)	0
mathf	(18)+(1)	19
mathf	(18)-(1)	17
mathf	(18)*(1)	18
mathf	(18)+(2)	20
mathf	(18)-(2)	16
mathf	(18)*(2)	36
mathf	(18)+(3)	21
mathf	(18)-(3)	15
mathf	(18)*(3)	54
mathf	(18)+(4)	22
mathf	(18)-(4)	14
mathf	(18)*(4)	72
mathf	(18)+(5)	23
mathf	(18)-(5)	13
mathf	(18)*(5)	90
mathf	(18)+(6)	24
mathf	(18)-(6)	12
mathf	(18)*(6)	108
mathf	(18)+(7)	25
mathf	(18)-(7)	11
mathf	(18)*(7)	126
mathf	(18)+(8)	26
mathf	(18)-(8)	10
mathf	(18)*(8)	144
mathf	(18)+(9)	27
mathf	(18)-(9)	9
mathf	(18)*(9)	162
mathf	(18)+(10)	28
mathf	(18)-(10)	8
mathf	(18)*(10)	180
mathf	(18)+(11)	29
mathf	(18)-(11)	7
mathf	(18)*(11)	198
mathf	(18)+(12)	30
mathf	(18)-(12)	6
mathf	(18)*(12)	216
mathf	(18)+(13)	31
mathf	(18)-(13)	5
mathf	(18)*(13)	234
mathf	(18)+(14)	32
mathf	(18)-(14)	4
mathf	(18)*(14)	252
mathf	(18)+(15)	33
mathf	(18)-(15)	3
mathf	(18)*(15)	270
mathf	(18)+(16)	34
mathf	(18)-(16)	2
mathf	(18)*(16)	288
mathf	(18)+(17)	35
mathf	(18)-(17)	1
mathf	(18)*(17)	306
mathf	(18)+(18)	36
mathf	(18)-(18)	0
mathf	(18)*(18)	324
mathf	(18)+(19)	37
mathf	(18)-(19)	-1
mathf	(18)*(19)	342
mathf	(18)+(20)	38
mathf	(18)-(20)	-2
mathf	(18)*(20)	360
mathf	(18)+(21)	39
mathf	(18)-(21)	-3
mathf	(18)*(21)	378
mathf	(18)+(22)	40
mathf	(18)-(22)	-4
mathf	(18)*(22)	396
mathf	(18)+(23)	41
mathf	(18)-(23)	-5
mathf	(18)*(23)	414
mathf	(18)+(24)	42
mathf	(18)-(24)	-6
mathf	(18)*(24)	432
mathf	(18)+(25)	43
mathf	(18)-(25)	-7
mathf	(18)*(25)	450
mathf	(18)+(26)	44
mathf	(18)-(26)	-8
mathf	(18)*(26)	468
mathf	(18)+(27)	45
mathf	(18)-(27)	-9
mathf	(18)*(27)	486
mathf	(18)+(28)	46
mathf	(18)-(28)	-10
mathf	(18)*(28)	504
mathf	(18)+(29)	47
mathf	(18)-(29)	-11
mathf	(18)*(29)	522
mathf	(18)+(30)	48
mathf	(18)-(30)	-12
mathf	(18)*(30)	540
mathf	(19)+(-30)	-11
mathf	(19)-(-30)	49
mathf	(19)*(-30)	-570
mathf	(19)+(-29)	-10
mathf	(19)-(-29)	48
mathf	(19)*(-29)	-551
mathf	(19)+(-28)	-9
mathf	(19)-(-28)	47
mathf	(19)*(-28)	-532
mathf	(19)+(-27)	-8
mathf	(19)-(-27)	46
mathf	(19)*(-27)	-513
mathf	(19)+(-26)	-7
mathf	(19)-(-26)	45
mathf	(19)*(-26)	-494
mathf	(19)+(-25)	-6
mathf	(19)-(-25)	44
mathf	(19)*(-25)	-475
mathf	(19)+(-24)	-5
mathf	(19)-(-24)	43
mathf	(19)*(-24)	-456
mathf	(19)+(-23)	-4
mathf	(19)-(-23)	42
mathf	(19)*(-23)	-437
mathf	(19)+(-22)	-3
mathf	(19)-(-22)	41
mathf	(19)*(-22)	-418
mathf	(19)+(-21)	-2
mathf	(19)-(-21)	40
mathf	(19)*(-21)	-399
mathf	(19)+(-20)	-1
mathf	(19)-(-20)	39
mathf	(19)*(-20)	-380
mathf	(19)+(-19)	0
mathf	(19)-(-19)	38
mathf	(19)*(-19)	-361
mathf	(19)+(-18)	1
mathf	(19)-(-18)	37
mathf	(19)*(-18)	-342
mathf	(19)+(-17)	2
mathf	(19)-(-17)	36
mathf	(19)*(-17)	-323
mathf	(19)+(-16)	3
mathf	(19)-(-16)	35
mathf	(19)*(-16)	-304
mathf	(19)+(-15)	4
mathf	(19)-(-15)	34
mathf	(19)*(-15)	-285
mathf	(19)+(-14)	5
mathf	(19)-(-14)	33
mathf	(19)*(-14)	-266
mathf	(19)+(-13)	6
mathf	(19)-(-13)	32
mathf	(19)*(-13)	-247
mathf	(19)+(-12)	7
mathf	(19)-(-12)	31
mathf	(19)*(-12)	-228
mathf	(19)+(-11)	8
mathf	(19)-(-11)	30
mathf	(19)*(-11)	-209
mathf	(19)+(-10)	9
mathf	(19)-(-10)	29
mathf	(19)*(-10)	-190
mathf	(19)+(-9)	10
mathf	(19)-(-9)	28
mathf	(19)*(-9)	-171
mathf	(19)+(-8)	11
mathf	(19)-(-8)	27
mathf	(19)*(-8)	-152
mathf	(19)+(-7)	12
mathf	(19)-(-7)	26
mathf	(19)*(-7)	-133
mathf	(19)+(-6)	13
mathf	(19)-(-6)	25
mathf	(19)*(-6)	-114
mathf	(19)+(-5)	14
mathf	(19)-(-5)	24
mathf	(19)*(-5)	-95
mathf	(19)+(-4)	15
mathf	(19)-(-4)	23
mathf	(19)*(-4)	-76
mathf	(19)+(-3)	16
mathf	(19)-(-3)	22
mathf	(19)*(-3)	-57
mathf	(19)+(-2)	17
mathf	(19)-(-2)	21
mathf	(19)*(-2)	-38
mathf	(19)+(-1)	18
mathf	(19)-(-1)	20
mathf	(19)*(-1)	-19
mathf	(19)+(0)	19
mathf	(19)-(0)	19
mathf	(19)*(0)	0
mathf	(19)+(1)	20
mathf	(19)-(1)	18
mathf	(19)*(1)	19
mathf	(19)+(2)	21
mathf	(19)-(2)	17
mathf	(19)*(2)	38
mathf	(19)+(3)	22
mathf	(19)-(3)	16
mathf	(19)*(3)	57
mathf	(19)+(4)	23
mathf	(19)-(4)	15
mathf	(19)*(4)	76
mathf	(19)+(5)	24
mathf	(19)-(5)	14
mathf	(19)*(5)	95
mathf	(19)+(6)	25
mathf	(19)-(6)	13
mathf	(19)*(6)	114
mathf	(19)+(7)	26
mathf	(19)-(7)	12
mathf	(19)*(7)	133
mathf	(19)+(8)	27
mathf	(19)-(8)	11
mathf	(19)*(8)	152
mathf	(19)+(9)	28
